Likes,Caption,Date,media_type,owner_comments,customer_comments
94,"Mantapkan niat ibadah ke tanah suci dengan program dari Danamon Syariah Travel Fair 2024!

🕋 Hemat hingga USD 1,000 untuk Haji Khusus dan Hemat hingga Rp3Juta untuk paket Umrah

🛍️ Cashback 25% pakai QRIS D-Bank PRO saat jajan buka puasa atau belanja kebutuhan Ramadan

🎁 Dapatkan berbagai hadiah dengan menjadi Nasabah Danamon Syariah

Catat tanggalnya:

📍 Gandaria City, Main Street & Main Atrium

🗓️ 21 - 24 Maret 2024

Cek promo menarik lainnya di bdi.co.id/dstf2024

#TumbuhBersama #DanamonSyariah #DSTF2024",3/19/2024,VIDEO,3,3
61,"Siapa yang pas kecil suka males-malesan pas ngisi buku agenda Ramadan?😂

Nah, Danamin mau ngajak isi agenda Ramadan yang agak lain nih.
Sekalian ajak kamu hunting cashback sampai Rp120 Ribu di berbagai merchant favoritmu!
Cek promo D-Bank PRO yang #SelaluMenggoda di bdi.co.id/cbramadan

#TumbuhBersama #Danamon",3/19/2024,IMAGE,7,7
66,"Beragam pilihan menu kuliner Jepang yang ada di Japan Dining Festival siap memenuhi keinginan Anda!

Mulai dari sushi, ramen, yakitori, dan beragam menu lainnya kini tersedia di merchant terbaik dan bisa dinikmati dengan penawaran spesial Hemat hingga 15% menggunakan Kartu Kredit Danamon JCB Precious!

Ingin tahu selengkapnya? Kunjungi: bdi.co.id/ccjcb

Yuk, #BebasDariRutinitas dengan menikmati sajian khas Jepang!

#PromoDanamon #Danamon #SaatnyaPegangKendali",3/18/2024,IMAGE,6,6
51,"Tau gak sih kalau Wakaf merupakan salah satu amalan yang sangat luar biasa di bulan Ramadan. Yuk cek apa aja manfaatnya!

Temukan cara mudah Wakaf di Danamon Syariah Travel Fair 2024.

Catat tanggalnya:

📍 Gandaria City Mall, Main Atrium & Main Street

🗓 21 -24 Maret 2024

Info selengkapnya kunjungi: bdi.co.id/dstf2024

#TumbuhBersama #DanamonSyariah #DSTF2024",3/17/2024,IMAGE,1,1
103,"Di Danamon Syariah Travel Fair 2024 selain bisa mendapatkan promo Haji Khusus dan Umrah, ada juga cashback 25% pakai QRIS D-Bank PRO di merchant F&B dan lifestyle.
 

Catat tanggalnya:

📍 Gandaria City Mall, Main Atrium & Main Street

🗓 21 -24 Maret 2024

Info selengkapnya kunjungi: bdi.co.id/dstf2024

#TumbuhBersama #DanamonSyariah #DSTF2024",3/16/2024,IMAGE,10,9
63,"Sini Danamin kasih tau cara supaya credit score kamu bernilai baik lewat postingan di atas 👆🏻

Cek info terkait fitur-fitur Kartu Kredit Danamon yang bisa bantu kamu jaga credit score di bdi.co.id/fiturcc

#Danamon #SaatnyaPegangKendali",3/16/2024,IMAGE,2,2
39,"#JanganKasihCelah kebocoran data pribadi Anda ke tangan yang salah!

Selalu waspada dengan akun palsu yang mengatasnamakan Bank Danamon. Alih-alih mendapat informasi yang benar, akun palsu bisa jadi malah meminta data privasi berdalih konfirmasi data.

Tutup celahnya, tutup peluangnya! #JanganKasihCelah
Info modus lainnya: bdi.co.id/jangankasihcelah",3/16/2024,IMAGE,0,0
156,"Semakin dekat ke tanah suci dengan program dari Danamon Syariah Travel Fair 2024!

Hemat hingga USD 1,000 untuk pembelian paket Haji Khusus dan hemat hingga Rp3 juta untuk paket Umrah.

Catat tanggalnya:

📍 Gandaria City Mall, Main Atrium & Main Street

🗓 21 -24 Maret 2024

Info selengkapnya kunjungi: bdi.co.id/dstf2024

#TumbuhBersama #DanamonSyariah #DSTF2024",3/15/2024,IMAGE,2,2
46,"Udah masuk bulan puasa, jangan lupa untuk mempersiapkan berbagai kebutuhan Ramadan kamu ya.

Jangan lupa juga untuk menyiapkan Zakat, Infaq, Sadakah dan Wakaf.

Masih bingung cara mudah untuk membayar ZISWAF?

Yuk cari tahu lebih lengkap caranya di Danamon Syariah Travel Fair 2024.

📍Gandaria City, Jakarta

🗓21 -24 Maret 2024

#TumbuhBersama #DanamonSyariah #DSTF2024",3/13/2024,IMAGE,9,8
67,"Ramadan telah tiba !
Apa goal kamu di bulan Ramadan tahun ini ?

Buat yang mau ke tanah suci, jangan lupa ke Danamon Syariah Travel Fair 2024, di
📍 Gandaria City, Jakarta
📅 21 - 24 Maret 2024

Kamu bisa cari paket Haji Khusus dan Umrah dari beragam travel agent rekanan Danamon Syariah.
Yuk plan buat minggu depan datang ke travel fair nya, biar gak jadi mimpi lagi untuk bisa pergi ke tanah suci!

#TumbuhBersama #DanamonSyariah #DSTF2024",3/12/2024,IMAGE,1,0
66,"Hoax hoax hoaaaaxx!

Cegah hoax finansialmu, atur keuanganmu dan #TumbuhBersama #Danamon!

www.danamon.co.id",3/12/2024,VIDEO,5,4
95,"Siapa yang udah gak sabar untuk bisa dateng ke Danamon Syariah Travel Fair?

Jangan lupa buat mampir di minggu depan.
📍 Gandaria City, Jakarta
📅 21 - 24 Maret 2024

Siap-siap untuk cari paket Haji Khusus dan Umrah paling pas buat kamu biar gak jadi mimpi lagi untuk bisa pergi ke tanah suci!

#TumbuhBersama #DanamonSyariah #DSTF2024",3/11/2024,IMAGE,1,0
234,"Selamat menjalankan ibadah puasa tahun 1445 H. 
Dengan hati yang suci, mari kita sambut bulan suci ini dengan penuh keberkahan, agar Ramadan kali ini lebih bermakna.

#Danamon 
#Ramadan1445H",3/11/2024,VIDEO,2,2
304,"Danamon bagi-bagi rewards s.d Rp3,8 Juta di Central Park Mall! Yuk mampir ke booth Danamon di Lower Ground Floor biar tau cara untungnya:

1. Ajukan Kartu Kredit Danamon JCB Precious – dapatkan Hydro Flask senilai Rp500 Ribu dan Travel E-Voucher senilai Rp2 Juta

2. Buka Tabungan Danamon LEBIH PRO – dapatkan Xiaomi Smart Band 8 Active senilai Rp300 Ribu

3. Belanja pakai Kartu Debit, Kredit dan Charge Danamon – dapatkan shopping voucher s.d. Rp1 Juta

4. Transaksi pakai QRIS D-Bank PRO – nikmati cashback Rp20 Ribu

Periode program hingga 30 April 2024, info lengkap cek di bdi.co.id/cp yaa!

#Danamon #SaatnyaPegangKendali",3/11/2024,VIDEO,16,16
138,"Merayakan keheningan, temukan kekuatan diri..

Selamat memperingati Hari Raya Nyepi, damai menyertai 🌌

#TumbuhBersama #Danamon",3/11/2024,VIDEO,1,1
93,"Share info ini ke temen-temen kamu yang suka ke luar negeri atau yang anaknya liburan abis, biar pada ke-trigger buka Tabungan Danamon & ngerasain benefit Kartu Debit Danamon Contactless! 👀

Yang udah punya Tabungan Danamon tapi Kartu Debitnya belom Contacless, cus tukar di cabang Danamon terdekat ya!

Info: bdi.co.id/kartudebitcontactless",3/10/2024,VIDEO,3,2
111,"Sekarang daftar Haji Khusus dan Umrah lebih mudah di Danamon Syariah Travel Fair 2024! 
Wujudkan impianmu sekarang dan raih kesempatan emas ini ✨
Nantikan beragam penawaran menarik dari Danamon Syariah.

Catat tanggalnya !
📍Gandaria City Mall, Main Atrium & Main Street
🗓21 -24 Maret 2024

#TumbuhBersama #DanamonSyariah #DSTF2024",3/10/2024,IMAGE,2,2
119,"Pada 6 Maret 2024, Danamon menjadi salah satu narasumber di acara Connect With OY! - Ramadan #SelaluBuka, Cashflow Tetap Lancar, Penjualan Semakin Gencar yang diadakan di Habitate, Kuningan.
 
Margaret Tjahjono, Transaction Banking Product Head Danamon memberikan beragam insight menarik mengenai tren transaksi tunai dan digital selama bulan Ramadan yang meningkat secara signifikan. Tidak hanya itu, Margaret juga menjelaskan mengenai manfaat dari layanan Cash Pooling kepada para klien OY! dimana mereka dapat mengkreditkan dana yang sudah disetor kepada OY! melalui Cash Pooling dalam waktu singkat.
 
Dengan adanya layanan gabungan Danamon dan OY! ini semakin mempermudah operasional dan cashflow bisnis tetap lancar.
 
#TumbuhBersama #Danamon",3/9/2024,IMAGE,4,3
104,"Dalam rangka memperingati Hari Suci Nyepi Tahun Baru Saka 1946, berikut kami sampaikan untuk informasi operasional cabang.
 
Jangan lupa untuk selalu gunakan D-Bank PRO untuk setiap transaksi finansialmu.
 
Info: bdi.co.id/infocabang
 
#Danamon #SaatnyaPegangKendali",3/9/2024,IMAGE,3,2
81,"Wujudkan impian Haji segera! Raih kesempatan Haji lebih cepat dengan Haji Khusus. Kamu bisa menunaikan ibadah haji di usia prima, saat kondisi tubuh masih kuat dan optimal ✨

Info lengkap, kunjungi bdi.co.id/hajikhusus
 
#DanamonSyariah",3/8/2024,IMAGE,5,4
66,"Kamu mau dapat penghasilan tambahan?
Yuk cek simulasi imbal hasil dari SR020! 

Periode penawaran hingga 27 Maret 2024
Raih Cashback hingga jutaan rupiah!

Info: bdi.co.id/sr020

S&K berlaku.

#SR020 #InvestasiRakyatPenuhManfaat #PilihanBerharga #MasaDepanSejahtera",3/8/2024,IMAGE,4,4
47,"#JanganKasihCelah penipu meminta kode OTP Anda!

Demi keamanan, jangan sembarangan memberikan kode OTP kepada pihak yang tidak dikenal.
Abaikan dan laporkan penipu yang meminta data rahasia perbankan!

Tutup celahnya, tutup peluangnya! #JanganKasihCelah
Info modus lainnya kunjungi: bdi.co.id/jangankasihcelah",3/8/2024,IMAGE,2,2
105,"Keseruan acara Danamon Privilege: Connect with Community balik lagi! 
 
Kali ini acara kembali digelar di Jakarta, bersama komunitas Ducati Official Club Indonesia (DOCI). Dengan tema ""Menjaga Kesehatan Fisik sebagai Investasi Kehidupan"" bersama partner dari Prodia berbagi tips mengenai pentingnya menjaga kesehatan jantung. Komunitas DOCI juga sharing pengalaman dan keseruan selama touring. 
 
Aktivitas ini menjadi salah satu kegiatan untuk menjalin hubungan baik dengan komunitas dan memberikan edukasi mengenai layanan Danamon Privilege dalam menjaga setiap generasi dan menjaga setiap aspirasi. 
 
Nantikan keseruan acara Danamon Privilege: Connect with Community di kota-kota berikutnya ya!

#DanamonPrivilege",3/7/2024,VIDEO,2,2
65,"Bisa nggak sih?
Ya bisa, tapi… 😵

Pinter-pinter deh atur keuanganmu bareng Danamon.

#TumbuhBersama #Danamon",3/7/2024,VIDEO,0,0
77,"Ada yang udah pernah ke Universal Studio Jepang? Atau ternyata udah jadi wishlist liburan kalian? 

Buat kalian yang belum kesana, yuk lihat keseruan para pemenang D-Bank PRO #SelaluMenggoda Trip to Japan di hari ke-5 lagi cobain banyak wahana di Universal Studio Jepang. 

Info: bdi.co.id/siapdigoda
#Danamon #DBankPRO #SaatnyaPegangKendali",3/5/2024,VIDEO,8,7
81,"Bulat, kecil, bikin panik kalo gak ada waktu mau putar balik?

KOIN RECEH!😜

Nah kalo kamu masih panik karena umur segini belum punya mobil, saatnya cari mobil impian bareng KPM Prima yang bunganya kompetitif! 😉

More Info:
bdi.co.id/kpmprima

#TumbuhBersama #Danamon",3/5/2024,IMAGE,8,8
108,"Ke Jepang rasanya ada yang kurang kalau gak ngunjungin kuil-kuilnya yang indah ⛩️

Kali ini D-Bank PRO #SelaluMenggoda Trip to Japan ngajak para pemenang ke Kiyomizu dan Fushimi Inari Temple yang ada di Toyohashi dan Kyoto lho! Gak ketinggalan nyobain Shinkansen dan Subway biar berasa kaya warlok 😎

Info: bdi.co.id/siapdigoda
#Danamon #DBankPRO #SaatnyaPegangKendali",3/4/2024,VIDEO,5,5
36,"#JanganKasihCelah penipuan merebak di musim lapor pajak!
Hati-hati, jangan asal klik dan download file .APK dari nomor tak dikenal agar data pribadi tetap terjaga!

Tutup chatnya, blok dan laporkan nomor penggunanya!
Info modus lainnya kunjungi: bdi.co.id/jangankasihcelah",3/4/2024,IMAGE,2,2
103,"Yuk ikutin D-Bank PRO #SelaluMenggoda Trip to Japan hari ketiga dengan tonton video ini sampai selesai! 😍 

Mulai dari belanja dengan pemandangan indah di Gotemba Premium Outlets hingga naik helikopter, semuanya seru banget! Penasaran besok bakal ada apa aja? Jangan lupa nyalain notifikasimu ya! 

Info: bdi.co.id/siapdigoda
#Danamon #DBankPRO #SaatnyaPegangKendali",3/3/2024,VIDEO,6,5
194,"SIAP JADI CUAN-BENDER?💸

Komen elemen investasi yang mau kamu kendalikan tahun ini!😎

#TumbuhBersama #Danamon",3/3/2024,IMAGE,18,18
94,"Meskipun emang gak PERFECT, pelan-pelan Danamon ajak kamu ninggalin BAD HABITS keuanganmu satu per satu. 

Yuk, tumbuh bareng Danamon! 🙌
👇👇👇
www.danamon.co.id

#TumbuhBersama #Danamon",3/2/2024,IMAGE,6,6
358,"Wah, akhirnya D-Bank PRO #SelaluMenggoda Trip to Japan bareng para pemenang dimulai. Baru hari pertama tapi udah seru banget! 

Para pemenang pastinya juga lancar internetan di Jepang karena dapet kuota internet Rp300 ribu dari Telkomsel RoaMAX @roamax.id

Tunggu keseruan di hari-hari berikutnya ya 😍✨ 

#Danamon #DBankPRO #SaatnyaPegangKendali",3/1/2024,VIDEO,13,12
72,"Masa penawaran SR020 dibuka!
Bisa dibeli mulai hari ini di D-Bank PRO

Tersedia 2 pilihan tenor:
• SR020–T3 (3 tahun) tingkat kupon 6,30% Gross per tahun
• SR020–T5 (5 tahun) tingkat kupon 6,40% Gross per tahun
 
Periode penawaran: 1 – 27 Maret 2024
Raih Cashback hingga jutaan rupiah!

Info: bdi.co.id/sr020

S&K berlaku.

#SR020 #InvestasiRakyatPenuhManfaat #PilihanBerharga #MasaDepanSejahtera",3/1/2024,IMAGE,0,0
37,"Wah, ternyata bedanya Haji dan Umrah gak terlalu banyak ya! Yuk, mantapkan niat untuk wujudkan cita-cita ibadah ke tanah suci bersama Danamon Syariah. 

Info lengkap, kunjungi bdi.co.id/dsyariah 

#DanamonSyariah",2/29/2024,IMAGE,1,1
57,"Gak perlu worry buat wujudin keingingan. Diajak jajan ini itu, kirim-kirim barang ke orang tersayang atau jalan-jalan ke sana kemari tetap aman dengan Kartu Kredit Danamon Grab ✨

Dapetin banyak Grab Voucher hinggaRp650 ribu, berlaku hingga 31 Desember 2024 😱

Yuk, pakai Kartu kredit Danamon Grab yang bikin kamu bebas #JadiDiriGue
Kunjungi bdi.co.id/ccgrab

#Danamon #SaatnyaPegangKendali",2/29/2024,IMAGE,0,0
257,"Terima kasih atas antusiasme luar biasa di @iims_id 2024 kemarin, 15-25 Feb di JIExpo Kemayoran. Danamon dan @adirafinanceid, bersama MUFG, berkomitmen memberikan yang terbaik bagi nasabah dengan promo-promo menarik, mulai dari bunga spesial, tiket masuk, hingga kuliner. Juga ada program finansial literasi bersama @kis951fm @noice.id @kly.id @fimeladotcom di Studio Financial dan @KidzaniaJakarta untuk anak-anak belajar dan bermain. Tak ketinggalan konser meriah di @iimsinfinitelive sebagai perayaan!

Pameran otomotif super lengkap dengan beragam kendaraan mulai dari mobil bensin, EV, sepeda, motor, bahkan kapal. Juga tersedia berbagai aksesoris kendaraan dan kuliner lezat. Semuanya lengkap di #IIMS2024 !

Terima kasih atas partisipasinya dan sampai jumpa di program dan promo lainnya dari #Danamon dan #AdiraFinance. 

 #MUFG #Momobil #Momotor",2/28/2024,VIDEO,5,4
62,"Kapan lagi bisa nabung dan transaksi valas bisa bikin Kamu ikutan Danamon Hadiah Beruntun? 😱

Hadiah-hadiah spektakuler seperti Tesla Model 3, Innova Zenix Hybrid, Yamaha Nmax, Cashback hingga ratusan juta rupiah siap menantimu! Tenang aja, #SemuaBisaMenang dan #MenangBerkaliKali juga, kok!
Periode 1 November 2023 – 30 April 2024
Buka tabungan sekarang!

Info: bdi.co.id/dhb",2/28/2024,IMAGE,2,2
48,"Mulai maret 2024, segera hadir SBN Ritel Seri SR020.
Yuk segera daftarkan SID kamu sekarang di Bank Danamon terdekat!

Info: bdi.co.id/sbnritel

#Danamon #SaatnyaPegangKendali #SolusiInvestasiCerdas #Investasi #SBNRitel",2/27/2024,IMAGE,4,4
67,"Mau beli mobil baru? Kelewat promo IIMS Jakarta 2024?
 
Tenang guys, bunga/margin Kredit Pemilikan Mobil (KPM Prima dan KPM Prima Syariah) mulai 1,99% per tahun dari @mydanamon dan @adirafinanceid diperpanjang hingga 31 Maret 2024. Jadi kamu masih bisa mendapatkan penawaran spesial ini dan bisa punya mobil barunya.
 
Info lengkap, cek di sini!
bdi.co.id/kpmprima
 
#TumbuhBersama #Danamon #IIMS2024 #AdiraFinance",2/26/2024,IMAGE,0,0
51,"Naga kayu beneran MENYALA di IIMS 2024!

SHIO KAMU BISA BEGINI GAAAAK?

See you at IIMS 2024, 15-25 Februari di JIEXPO!

#TumbuhBersama #Danamon",2/25/2024,VIDEO,3,3
176,"Berbagai kasih dan keceriaan kembali terlihat di acara #DanamonCNY2024 dengan para Nasabah. 

Dalam akhir rangakaian acara hari raya Imlek tahun ini, semoga kebahagiaan, kesehatan, kemakmuran dan kesuksesan selalu menyertai kita semua.

#Danamon
#SaatnyaPegangKendali 
#DanamonCNY2024",2/24/2024,VIDEO,3,2
319,"Acara perayaan Chinese New Year Gathering 2024 Bank Danamon masih terus berlanjut, dipenuhi keseruan dan antusias yang tinggi dari Nasabah!

Semoga di tahun baru Naga Kayu 2024 ini membawa kebahagiaan, kesehatan, kemakmuran dan kesuksesan untuk kita semua ya!

#Danamon
#SaatnyaPegangKendali 
#DanamonCNY2024",2/24/2024,VIDEO,4,4
135,"Yang ngasih games mistik, tapi promonya nggak dong! 😝

Cus otw langsung ke JIEXPO buat cicil mobil impianmu pakai KPM Prima yang bunganya spesial + dibayarin pula cicilannya, cuma sampai tanggal 25 Februari 2024,
 lho!

Info lengkap: bdi.co.id/iimsdanamon

#TumbuhBersama 
#IIMS2024 
#Danamon
#MUFG 
#AdiraFinance
#momobil
#momotor",2/24/2024,VIDEO,15,15
84,"Pengundian Hadiah 3 Bulanan pertama Danamon Hadiah Beruntun telah selesai! Cek nama-nama pemenangnya, yuk 👀. Selamat, ya!

Untuk kamu yang belum menang, masih ada kesempatan untuk ikutan di kuartal selanjutnya, yaitu pada 1 
Februari – 30 April 2024! Karena #SemuaBisaMenang dan #MenangBerkaliKali.

Info: bdi.co.id/dhb",2/23/2024,IMAGE,3,2
65,"Wujudkan rencana liburan ke Jepang bersama pasangan dengan beragam penawaran dari Kartu Kredit Danamon JCB Precious.

Mulai dari cashback 10% di offline merchant di Jepang hingga harga spesial untuk maskapai penerbangan yang nyaman bisa Anda dapatkan!

Cek informasi selengkapnya di bdi.co.id/jcbtravel

#BebasDariRutinitas #Danamon #SaatnyaPegangKendali",2/23/2024,IMAGE,3,2
327,"PT Bank Danamon Indonesia Tbk kembali mencetak rekor tertinggi dalam penyaluran Kredit sepanjang tahun 2023. Total Kredit dan Trade Finance tumbuh sebesar 19% YoY dengan ditopang keempat lini bisnis utama Danamon; Enterprise Banking & Financial Institution, UKM, Konsumer dan Adira Finance. Hingga akhir 2023, Danamon mencatatkan Laba Bersih Setelah Pajak (NPAT) konsolidasi sebesar Rp3,5 triliun.
 
Danamon telah melakukan upaya progresif menuju keuangan berkelanjutan dengan berpartisipasi dalam berbagai inisiatif pengembangan ekonomi hijau dan berkelanjutan di Tanah Air. Sepanjang tahun 2023, Danamon mencatat pertumbuhan portofolio Sustainable Financing sebesar 24% YoY, mencapai 22% dari total kredit bank.
 
Danamon terus meningkatkan jangkauan dan keterlibatan nasabah melalui optimalisasi layanan digital banking dengan berbagai inovasi seperti perluasan kemitraan digital, peluncuran 22 fitur terbaru dalam aplikasi D-Bank PRO untuk nasabah perorangan, dan pengembangan aplikasi Danamon Cash Connect untuk nasabah bisnis. Turut didukung dengan optimalisasi layanan kantor cabang, konsep Next Generation Branch telah diimplementasikan di 53 lokasi yang tersebar di 18 kota di Indonesia.
 
Terima kasih kepada seluruh Nasabah, Strategic Partner dan seluruh Stakeholder atas kepercayaan dan menjadikan Danamon sebagai Bank pilihan Anda.
 
Info lengkap: bdi.co.id/PRFY2023

#Danamon #SaatnyaPegangKendali",2/22/2024,VIDEO,6,5
3,"SIAP ATAU TIDAK?!? 🫡

Harus siap sih kalau disuruh nikmatin keuntungan jadi nasabah #Danamon di #iims2024

Ayo ke JIEXPO Kemayoran, 15-25 Feb 2024

@mydanamon @adirafinanceid @momobil.id @momotorid @iims_id

#Danamon #adirafinance #momobil #momotor",2/22/2024,VIDEO,5,5
104,"APPUUUAAAA? BELI MOBIL BISA DAPET MOBIL LAGI? Kesempatan menangin grand prize mobil BYD ATTO3 dan keuntungan promo lainnya di IIMS 2024 emang bener-bener di luar nurul! 😭🫶 

Info lengkap: bdi.co.id/iimsdanamon

#TumbuhBersama 
#IIMS2024 
#Danamon
#MUFG 
#AdiraFinance
 #momobil
#momotor",2/22/2024,VIDEO,7,6
42,"Penawaran ORI025 resmi ditutup.
 
TERIMA KASIH untuk kontribusi kamu  dalam mendukung #PilihanBerhargaUntukPenuhiJanjiMasaDepan
 
Bagi yang belum kebagian, masih ada kesempatan di SBN Ritel selanjutnya.
Ditunggu yaa!
 
#ORI025 #InvestasiNegeriku",2/22/2024,IMAGE,0,0
153,"Kamu bisa sing along dengan artis idola di Konser Infinite Live!
Catat tanggalnya, siapa aja yang mau kamu tonton dari tanggal 16 - 25 Februari ini.
 
Mau tambah seru nontonnya? Nih ada tips asik buat kamu nasabah Danamon! Karena kamu bisa banget beli tiket konser Infinite Live Hemat hingga Rp50ribu bayarnya pakai QRIS D-Bank PRO, Kartu Debit, Kredit, dan Charge Danamon di IIMS 2024.
 
Yuk buruan dateng ke IIMS 2024 dan nikmati promonya!
 
#TumbuhBersama #Danamon #IIMS2024",2/21/2024,IMAGE,9,9
379,"Liburan keluarga ke Pameran mobil? Bisa lah!! di @iims_id gak cuma bisa liat mobil terbaru, tapi ada banyak tenant fnb yang enak dan yang paling gokil ada booth Kidzania di booth outdoor MUFG, @mydanamon & @adirafinanceid

Jadi moms bisa wisata kuliner, anak-anak main dan belajar, bapack-bapack cuci mata dengan tenang 

bisa tukar tambah mobil/motor di @momobil @momotor juga! 

#IIMS2024, #Danamon #Adirafinanceid #momobil #momotor",2/21/2024,VIDEO,26,26
73,"Ada yang perlu dicatat nih sebelum ke @iims_id 2024!⚠️
Jangan lupa lakuin 5 hal ini supaya kunjunganmu bisa lebih seru dan untung, ya!✨
#TumbuhBersama #IIMS2024 #Danamon #MUFG  #AdiraFinance #momobil #momotor",2/21/2024,IMAGE,1,1
316,"Dari tradisi Yu Sheng sampai bedah tuntas persoalan Feng Shui Tahun Naga Kayu! Ini dia keseruan perayaan #DanamonCNY2024 Gathering di Hotel Mulia🏮

Terima kasih kepada para Nasabah setia Danamon yang sudah ikut meramaikan acara makan malam ini. Semoga kebahagiaan, kesehatan, kemakmuran dan kesuksesan selalu menyertai Anda dan keluarga.

#Danamon #SaatnyaPegangKendali #DanamonCNY2024",2/20/2024,VIDEO,0,0
139,"Mudik mudik apa yang bikin seneng? 
Mudikasih promo sama Danamon!

Beli mobil di IIMS 2024 pakai KPM Prima bisa dapet bunga mulai 1,99% terus dibayarin juga cicilan tiap bulannya Rp500 Ribu kalau kamu jadi Nasabah Danamon Optimal😍

Mudik makin sat set pake mobil baru pastinya 😏

Info lengkap: bdi.co.id/iimsdanamon

#TumbuhBersama #IIMS2024 #Danamon #MUFG  #AdiraFinance #momobil #momotor",2/20/2024,VIDEO,12,11
475,"Saksikan kehangatan dan kebersamaan acara #DanamonCNY2024 Gathering di Sun City Restaurant yang juga diramaikan oleh atraksi Barongsai! 🐲

Terima kasih kami ucapkan kembali kepada para Nasabah setia Danamon yang sudah turut datang dan merayakan Imlek bersama. Semoga kebahagiaan, kesehatan, kemakmuran dan kesuksesan selalu menyertai Anda dan keluarga.

#Danamon #SaatnyaPegangKendali #DanamonCNY2024",2/20/2024,VIDEO,2,2
260,"Nikmati kemudahan finansial dengan Danamon di @iims_id 2024! 

Pilih kendaraan incaran, beli pakai KPM Prima dapatkan bunga spesial 1,99% dan cicilannya bisa dibayarin Rp500 ribu per bulan dengan gabung jadi nasabah Danamon Optimal. Beli mobil juga bisa kesempatan menangin mobil BYD Atto 3!

Jangan lewatkan juga promo menarik hemat hingga 100% untuk tiket masuk dan tiket IIMS Infinite Live, belanja aksesoris kendaraan dan F&B. Ada juga @kidzaniajakarta dan bawa pulang Eksklusif merchandise dengan ikut stamp hunt collection!

Temukan pengalaman otomotif dan hiburan terbaik bersama Danamon dan @adirafinanceid.

#MUFG #Danamon #AdiraFinance #momobil #momotor #IIMS2024",2/20/2024,VIDEO,2,1
3,"Berhemat nggak pernah semenyenangkan ini! 😘
Cuma di #iims2024 bisa happy-happy tapi tetep hemat dan cuan!
Yuk deh buruan dateng ke JIEXPO Kemayoran, 15-25 Feb 2024.

@mydanamon @adirafinanceid @momobil.id @momotorid @iims_id

#Danamon #adirafinance #momobil #momotor",2/19/2024,VIDEO,12,11
116,"Cuma di IIMS 2024 beli mobil cicilannya dibayarin!🫣

Kok bisa?

Karena kalau kamu pakai promo KPM Prima bunga spesial 1,99% dari Danamon dan Adira Finance, terus kamu jadi nasabah Danamon Optimal, cicilannya bakal dibayarin Rp500 ribu sama Danamon lohh!
Khusus selama IIMS 2024!

BERANGKAAT!! 🚗

Info lengkap: bdi.co.id/iims2024

#TumbuhBersama #IIMS2024 #Danamon #MUFG  #AdiraFinance #momobil #momotor",2/19/2024,VIDEO,14,13
46,"Minggu terakhir bisa beli ORI025!

Periode penawaran hanya sampai 22 Februari 2024!
Dapatkan Cashback s.d. Rp23,75 juta

Info: bdi.co.id/ori025

S&K berlaku.

#ORI025 #InvestasiNegeriku #PilihanBerhargaUntukPenuhiJanjiMasaDepan",2/19/2024,IMAGE,2,1
456,"Nemu lagi nih tempat paling bagus buat nonton konser, tapi sebelumnya yuk lihat lihat dulu mobil mobil baru yg baru launching di @iims_id 2024.

Buat yang mau beli mobil banyak banget promonya nihh, apalagi kalau pakai KPM Prima dari @mydanamon & @adirafinanceid.
Tuker tambah mobil atau motor juga bisa dengan @momobilid & @momotorid

Buruan deh dateng ke IIMS 2024 cuma sampai 25 Februari, jangan kelewatan yaa

#MUFG #Danamon #AdiraFinance #momobil #momotor #IIMS2024",2/18/2024,VIDEO,1,0
226,"Belom sempet ke @iims_id dan nyanyi bareng di @iimsinfinitelive? tenang aja besok masih ada keseruan lainnya bareng Saykoji, Maliq & D’essentials, Endah n Rhesa, Mahalini, Tulus,  Slank, dan Dewa 19 feat Marchello Tahitoe juga! 

Lebih seru lagi nontonnya di VIP Lounge di booth outdoor MUFG, @mydanamon dan @adirafinanceAdira 

Buruan beli tiketnya, bisa hemat hingga 100% pakai QRIS D-Bank PRO, Kartu Kredit/Debit Danamon! 

#IIMS2024 #InfiniteLive #InfiniteShow #Danamon",2/18/2024,VIDEO,3,3
13735,"WAKTUNYA GUA DAN DEBI BELI MOBIL BAROEE!!!
 
Pas banget buat gua yang lagi cari diskonan, beli pakai KPM Prima dari @mydanamon & @adirafinanceid bunga mulai 1,99% per tahun, terus bisa dibayarin lagi cicilannya Rp500ribu per bulan kalau jadi nasabah Danamon Optimal!

Mau tuker tambah mobil atau motor? bisaa jugaa dengan @momobilid & @momotorid

Yuk ah buru dateng ke @iims_id di JIExpo Kemayoran mumpung lagi banyak promo, cuma sampai 25 Februari 2024!!!
Sampai ketemu disana yaaa👋🏻

#MUFG #Danamon #AdiraFinance #momobil #momotor #IIMS2024",2/17/2024,VIDEO,45,45
178,"Bakal banyak yang seru di TikTok Danamon!
Mending sekarang follow dulu~
Inget, yang centang biru😜

#Danamon #TumbuhBersama",2/17/2024,VIDEO,1,1
187,"Mau ngingetin aja nih, buat pemenang War Tiket D-Bank PRO #SelaluMenggoda Trip to Japan buruan packing karena kota-kota menarik di Jepang udah ready didatengin tanggal 29 Februari - 6 Maret 2024!

Info & FAQ lengkap: bdi.co.id/triptojapan
#Danamon #DBankPRO #SaatnyaPegangKendali",2/17/2024,VIDEO,17,17
